keyword,month,searches_chart_read,chart_axis_max,run,read_at_utc
bedroom wall art,Feb 26,1210,20000,G2,2026-09-21T18:32:39
bedroom wall art,Mar 26,1200,20000,G2,2026-09-21T18:32:39
bedroom wall art,Apr 26,2240,20000,G2,2026-09-21T18:32:39
bedroom wall art,May 26,2670,20000,G2,2026-09-21T18:32:39
bedroom wall art,Jun 26,1200,20000,G2,2026-09-21T18:32:39
bedroom wall art,Jul 26,1200,20000,G2,2026-09-21T18:32:39
family ornament,May 25,10,20000,G2,2026-09-21T18:32:39
family ornament,Jun 25,2540,20000,G2,2026-09-21T18:32:39
family ornament,Jul 25,210,20000,G2,2026-09-21T18:32:39
family ornament,Aug 25,3520,20000,G2,2026-09-21T18:32:39
family ornament,Sep 25,4730,20000,G2,2026-09-21T18:32:39
family ornament,Oct 25,5760,20000,G2,2026-09-21T18:32:39
family ornament,Nov 25,5720,20000,G2,2026-09-21T18:32:39
family ornament,Dec 25,10,20000,G2,2026-09-21T18:32:39
family ornament,Jan 26,10,20000,G2,2026-09-21T18:32:39
family ornament,Feb 26,510,20000,G2,2026-09-21T18:32:39
family ornament,Mar 26,10,20000,G2,2026-09-21T18:32:39
family ornament,Apr 26,10,20000,G2,2026-09-21T18:32:39
family ornament,May 26,60,20000,G2,2026-09-21T18:32:39
family ornament,Jun 26,60,20000,G2,2026-09-21T18:32:39
family ornament,Jul 26,10,20000,G2,2026-09-21T18:32:39
boho wall decor,May 25,4720,20000,G2,2026-09-21T18:32:39
boho wall decor,Jun 25,3650,20000,G2,2026-09-21T18:32:39
boho wall decor,Jul 25,10,20000,G2,2026-09-21T18:32:39
boho wall decor,Aug 25,5800,20000,G2,2026-09-21T18:32:39
boho wall decor,Sep 25,1200,20000,G2,2026-09-21T18:32:39
boho wall decor,Oct 25,1200,20000,G2,2026-09-21T18:32:39
boho wall decor,Nov 25,1190,20000,G2,2026-09-21T18:32:39
boho wall decor,Dec 25,1200,20000,G2,2026-09-21T18:32:39
boho wall decor,Jan 26,1200,20000,G2,2026-09-21T18:32:39
boho wall decor,Feb 26,1200,20000,G2,2026-09-21T18:32:39
boho wall decor,Mar 26,1200,20000,G2,2026-09-21T18:32:39
boho wall decor,Apr 26,1150,20000,G2,2026-09-21T18:32:39
boho wall decor,May 26,1200,20000,G2,2026-09-21T18:32:39
boho wall decor,Jun 26,1260,20000,G2,2026-09-21T18:32:39
boho wall decor,Jul 26,1200,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,May 25,10,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Jun 25,130,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Jul 25,1310,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Aug 25,9080,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Sep 25,1200,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Oct 25,3220,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Nov 25,1510,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Dec 25,10,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Jan 26,10,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Feb 26,10,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Mar 26,10,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Apr 26,1060,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,May 26,10,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Jun 26,1170,20000,G2,2026-09-21T18:32:39
christmas embroidery designs,Jul 26,1200,20000,G2,2026-09-21T18:32:39
punch needle kit,May 25,1710,20000,G2,2026-09-21T18:32:39
punch needle kit,Jun 25,1710,20000,G2,2026-09-21T18:32:39
punch needle kit,Jul 25,1710,20000,G2,2026-09-21T18:32:39
punch needle kit,Aug 25,1200,20000,G2,2026-09-21T18:32:39
punch needle kit,Sep 25,1200,20000,G2,2026-09-21T18:32:39
punch needle kit,Oct 25,1710,20000,G2,2026-09-21T18:32:39
punch needle kit,Nov 25,1320,20000,G2,2026-09-21T18:32:39
punch needle kit,Dec 25,1200,20000,G2,2026-09-21T18:32:39
punch needle kit,Jan 26,1200,20000,G2,2026-09-21T18:32:39
punch needle kit,Feb 26,1210,20000,G2,2026-09-21T18:32:39
punch needle kit,Mar 26,1210,20000,G2,2026-09-21T18:32:39
punch needle kit,Apr 26,1310,20000,G2,2026-09-21T18:32:39
punch needle kit,May 26,1170,20000,G2,2026-09-21T18:32:39
punch needle kit,Jun 26,1200,20000,G2,2026-09-21T18:32:39
punch needle kit,Jul 26,1210,20000,G2,2026-09-21T18:32:39
christmas village,May 25,10,20000,G2,2026-09-21T18:32:39
christmas village,Jun 25,10,20000,G2,2026-09-21T18:32:39
christmas village,Jul 25,10,20000,G2,2026-09-21T18:32:39
christmas village,Aug 25,4690,20000,G2,2026-09-21T18:32:39
christmas village,Sep 25,2360,20000,G2,2026-09-21T18:32:39
christmas village,Oct 25,3720,20000,G2,2026-09-21T18:32:39
christmas village,Nov 25,3540,20000,G2,2026-09-21T18:32:39
christmas village,Dec 25,110,20000,G2,2026-09-21T18:32:39
christmas village,Jan 26,10,20000,G2,2026-09-21T18:32:39
christmas village,Feb 26,10,20000,G2,2026-09-21T18:32:39
christmas village,Mar 26,210,20000,G2,2026-09-21T18:32:39
christmas village,Apr 26,10,20000,G2,2026-09-21T18:32:39
christmas village,May 26,10,20000,G2,2026-09-21T18:32:39
christmas village,Jun 26,10,20000,G2,2026-09-21T18:32:39
christmas village,Jul 26,10,20000,G2,2026-09-21T18:32:39
pet ornament,May 25,10,20000,G2,2026-09-21T18:32:39
pet ornament,Jun 25,10,20000,G2,2026-09-21T18:32:39
pet ornament,Jul 25,1160,20000,G2,2026-09-21T18:32:39
pet ornament,Aug 25,950,20000,G2,2026-09-21T18:32:39
pet ornament,Sep 25,1200,20000,G2,2026-09-21T18:32:39
pet ornament,Oct 25,6720,20000,G2,2026-09-21T18:32:39
pet ornament,Nov 25,2620,20000,G2,2026-09-21T18:32:39
pet ornament,Dec 25,1160,20000,G2,2026-09-21T18:32:39
pet ornament,Jan 26,160,20000,G2,2026-09-21T18:32:39
pet ornament,Feb 26,10,20000,G2,2026-09-21T18:32:39
pet ornament,Mar 26,10,20000,G2,2026-09-21T18:32:39
pet ornament,Apr 26,10,20000,G2,2026-09-21T18:32:39
pet ornament,May 26,260,20000,G2,2026-09-21T18:32:39
pet ornament,Jun 26,10,20000,G2,2026-09-21T18:32:39
pet ornament,Jul 26,1200,20000,G2,2026-09-21T18:32:39
photo ornament,May 25,1110,20000,G2,2026-09-21T18:32:39
photo ornament,Jun 25,10,20000,G2,2026-09-21T18:32:39
photo ornament,Jul 25,10,20000,G2,2026-09-21T18:32:39
photo ornament,Aug 25,5060,20000,G2,2026-09-21T18:32:39
photo ornament,Sep 25,1200,20000,G2,2026-09-21T18:32:39
photo ornament,Oct 25,4710,20000,G2,2026-09-21T18:32:39
photo ornament,Nov 25,2710,20000,G2,2026-09-21T18:32:39
photo ornament,Dec 25,110,20000,G2,2026-09-21T18:32:39
photo ornament,Jan 26,10,20000,G2,2026-09-21T18:32:39
photo ornament,Feb 26,0,20000,G2,2026-09-21T18:32:39
photo ornament,Mar 26,10,20000,G2,2026-09-21T18:32:39
photo ornament,Apr 26,10,20000,G2,2026-09-21T18:32:39
photo ornament,May 26,0,20000,G2,2026-09-21T18:32:39
photo ornament,Jun 26,110,20000,G2,2026-09-21T18:32:39
photo ornament,Jul 26,160,20000,G2,2026-09-21T18:32:39
stick and stitch,May 25,1410,20000,G2,2026-09-21T18:32:39
stick and stitch,Jun 25,1200,20000,G2,2026-09-21T18:32:39
stick and stitch,Jul 25,2550,20000,G2,2026-09-21T18:32:39
stick and stitch,Aug 25,4180,20000,G2,2026-09-21T18:32:39
stick and stitch,Sep 25,1200,20000,G2,2026-09-21T18:32:39
stick and stitch,Oct 25,1200,20000,G2,2026-09-21T18:32:39
stick and stitch,Nov 25,1370,20000,G2,2026-09-21T18:32:39
stick and stitch,Dec 25,1200,20000,G2,2026-09-21T18:32:39
stick and stitch,Jan 26,10,20000,G2,2026-09-21T18:32:39
stick and stitch,Feb 26,10,20000,G2,2026-09-21T18:32:39
stick and stitch,Mar 26,1190,20000,G2,2026-09-21T18:32:39
stick and stitch,Apr 26,1260,20000,G2,2026-09-21T18:32:39
stick and stitch,May 26,60,20000,G2,2026-09-21T18:32:39
stick and stitch,Jun 26,1130,20000,G2,2026-09-21T18:32:39
stick and stitch,Jul 26,1180,20000,G2,2026-09-21T18:32:39
snow globe,May 25,10,20000,G2,2026-09-21T18:32:39
snow globe,Jun 25,10,20000,G2,2026-09-21T18:32:39
snow globe,Jul 25,1010,20000,G2,2026-09-21T18:32:39
snow globe,Aug 25,10,20000,G2,2026-09-21T18:32:39
snow globe,Sep 25,10,20000,G2,2026-09-21T18:32:39
snow globe,Oct 25,4580,20000,G2,2026-09-21T18:32:39
snow globe,Nov 25,5680,20000,G2,2026-09-21T18:32:39
snow globe,Dec 25,0,20000,G2,2026-09-21T18:32:39
snow globe,Jan 26,10,20000,G2,2026-09-21T18:32:39
snow globe,Feb 26,1010,20000,G2,2026-09-21T18:32:39
snow globe,Mar 26,10,20000,G2,2026-09-21T18:32:39
snow globe,Apr 26,0,20000,G2,2026-09-21T18:32:39
snow globe,May 26,0,20000,G2,2026-09-21T18:32:39
snow globe,Jun 26,270,20000,G2,2026-09-21T18:32:39
snow globe,Jul 26,10,20000,G2,2026-09-21T18:32:39
girlfriend gift,May 25,10,20000,G2,2026-09-21T18:32:39
girlfriend gift,Jun 25,1210,20000,G2,2026-09-21T18:32:39
girlfriend gift,Jul 25,10,20000,G2,2026-09-21T18:32:39
girlfriend gift,Aug 25,1130,20000,G2,2026-09-21T18:32:39
girlfriend gift,Sep 25,160,20000,G2,2026-09-21T18:32:39
girlfriend gift,Oct 25,1200,20000,G2,2026-09-21T18:32:39
girlfriend gift,Nov 25,1720,20000,G2,2026-09-21T18:32:39
girlfriend gift,Dec 25,3640,20000,G2,2026-09-21T18:32:39
girlfriend gift,Jan 26,1110,20000,G2,2026-09-21T18:32:39
girlfriend gift,Feb 26,2210,20000,G2,2026-09-21T18:32:39
girlfriend gift,Mar 26,10,20000,G2,2026-09-21T18:32:39
girlfriend gift,Apr 26,10,20000,G2,2026-09-21T18:32:39
girlfriend gift,May 26,10,20000,G2,2026-09-21T18:32:39
girlfriend gift,Jun 26,10,20000,G2,2026-09-21T18:32:39
girlfriend gift,Jul 26,10,20000,G2,2026-09-21T18:32:39
gardening shirt,May 25,10,4000,G3,2026-09-21T18:32:56
gardening shirt,Jun 25,10,4000,G3,2026-09-21T18:32:56
gardening shirt,Jul 25,160,4000,G3,2026-09-21T18:32:56
gardening shirt,Aug 25,80,4000,G3,2026-09-21T18:32:56
gardening shirt,Sep 25,10,4000,G3,2026-09-21T18:32:56
gardening shirt,Oct 25,10,4000,G3,2026-09-21T18:32:56
